station,date,temp_max,temp_mean,temp_min,rainfall,snow
KARB0,2023-06-19,27.8,19.408333333333335,9.4,False,False
KARB0,2023-06-20,28.9,22.575,17.2,False,False
KARB0,2023-06-21,28.3,23.545833333333334,17.2,False,False
KARB0,2023-06-22,25.0,20.866666666666664,15.0,False,False
KARB0,2023-06-23,21.1,19.208333333333332,17.8,True,False
KARB0,2023-06-24,30.0,22.141666666666666,16.7,False,False
KARB0,2023-06-25,28.9,21.84583333333333,15.0,True,False
KARB0,2023-06-26,22.2,19.066666666666666,17.2,True,False
KARB0,2023-06-27,21.1,18.3125,15.6,True,False
KARB0,2023-06-28,23.9,18.712500000000002,11.1,False,False
KARB0,2023-06-29,27.8,19.616666666666667,11.1,False,False
KARB0,2023-06-30,30.0,23.2625,15.6,False,False
KARB0,2023-07-01,26.7,23.008333333333336,17.2,True,False
KARB0,2023-07-02,25.0,22.05,20.0,True,False
KARB0,2023-07-03,28.9,23.34166666666667,20.0,True,False
KARB0,2023-07-04,31.1,24.3125,16.7,False,False
KARB0,2023-07-05,31.1,24.445833333333336,16.1,False,False
KARB0,2023-07-06,28.3,24.070833333333336,20.6,False,False
KARB0,2023-07-07,26.1,22.566666666666666,15.6,False,False
KARB0,2023-07-08,25.0,21.075,18.9,True,False
KARB0,2023-07-09,26.1,20.1375,16.1,True,False
KARB0,2023-07-10,28.9,21.166666666666668,11.7,False,False
KARB0,2023-07-11,30.0,21.3125,12.8,True,False
KARB0,2023-07-12,25.6,21.245833333333334,17.8,True,False
KARB0,2023-07-13,23.9,20.220833333333335,15.6,True,False
KARB0,2023-07-14,26.7,19.8125,12.2,True,False
KARB0,2023-07-15,22.8,20.658333333333335,17.8,True,False
KARB0,2023-07-16,26.7,21.616666666666664,17.8,True,False
KARB0,2023-07-17,26.1,19.275000000000002,12.2,False,False
KARB0,2023-07-18,25.6,18.099999999999998,8.9,False,False
KARB0,2023-07-19,27.8,19.900000000000002,11.7,False,False
KARB0,2023-07-20,28.3,20.820833333333333,14.4,True,False
KARB0,2023-07-21,25.6,20.841666666666665,16.7,False,False
KARB0,2023-07-22,27.2,19.966666666666665,11.1,False,False
KARB0,2023-07-23,25.6,18.587500000000002,12.2,True,False
KARB0,2023-07-24,28.3,20.854166666666668,12.8,True,False
KARB0,2023-07-25,28.9,22.15833333333333,14.4,False,False
KARB0,2023-07-26,28.9,21.691666666666666,13.3,True,False
KARB0,2023-07-27,28.9,23.354166666666668,20.0,True,False
KARB0,2023-07-28,30.0,23.816666666666666,17.2,False,False
KARB0,2023-07-29,26.7,22.8625,20.0,True,False
KARB0,2023-07-30,25.6,20.679166666666667,15.6,False,False
KARB0,2023-07-31,25.0,18.48333333333333,11.1,False,False
KARB0,2023-08-01,25.6,18.8875,12.2,False,False
KARB0,2023-08-02,27.2,19.366666666666667,11.7,False,False
KARB0,2023-08-03,28.9,20.900000000000002,12.2,False,False
KARB0,2023-08-04,28.3,23.3125,19.4,False,False
KARB0,2023-08-05,26.1,20.970833333333335,16.1,False,False
KARB0,2023-08-06,23.9,20.599999999999998,18.3,True,False
KARB0,2023-08-07,22.8,19.279166666666665,17.2,True,False
KARB0,2023-08-08,26.1,20.395833333333332,13.9,False,False
KARB0,2023-08-09,27.8,21.058333333333334,14.4,False,False
KARB0,2023-08-10,26.1,21.4375,17.2,True,False
KARB0,2023-08-11,25.0,18.154166666666665,10.0,True,False
KARB0,2023-08-12,27.8,22.78333333333333,18.9,False,False
KARB0,2023-08-13,27.8,21.2375,13.9,False,False
KARB0,2023-08-14,24.4,21.545833333333334,18.3,False,False
KARB0,2023-08-15,19.4,18.158333333333335,16.7,True,False
KARB0,2023-08-16,26.1,19.683333333333334,12.8,False,False
KARB0,2023-08-17,22.8,17.941666666666666,12.8,True,False
KARB0,2023-08-18,22.8,17.566666666666666,11.1,False,False
KARB0,2023-08-19,24.4,15.983333333333334,7.8,False,False
KARB0,2023-08-20,30.0,20.295833333333334,13.3,False,False
KARB0,2023-08-21,27.8,23.962500000000002,20.6,False,False
KARB0,2023-08-22,22.8,19.129166666666666,14.4,False,False
KARB0,2023-08-23,28.9,20.7,16.1,False,False
KARB0,2023-08-24,30.6,25.741666666666664,21.1,True,False
KARB0,2023-08-25,27.8,22.229166666666668,20.0,True,False
KARB0,2023-08-26,25.6,20.14166666666667,16.1,False,False
KARB0,2023-08-27,23.3,17.5,12.2,False,False
KARB0,2023-08-28,23.9,15.891666666666666,7.2,False,False
KARB0,2023-08-29,25.0,16.720833333333335,9.4,True,False
KARB0,2023-08-30,21.1,17.208333333333332,14.4,True,False
KARB0,2023-08-31,22.8,14.633333333333333,7.2,False,False
KARB0,2023-09-01,24.4,15.883333333333333,7.2,False,False
KARB0,2023-09-02,27.2,18.150000000000002,8.9,False,False
KARB0,2023-09-03,30.0,22.579166666666666,15.6,False,False
KARB0,2023-09-04,30.6,25.008333333333336,20.0,False,False
KARB0,2023-09-05,31.1,24.287499999999998,17.8,False,False
KARB0,2023-09-06,26.1,23.087500000000002,21.1,True,False
KARB0,2023-09-07,24.4,20.104166666666668,16.1,True,False
KARB0,2023-09-08,20.6,17.658333333333335,15.6,True,False
KARB0,2023-09-09,21.1,17.591666666666665,15.6,False,False
KARB0,2023-09-10,22.8,16.6375,8.9,False,False
KARB0,2023-09-11,21.1,15.762500000000001,10.0,False,False
KARB0,2023-09-12,21.1,18.020833333333332,15.6,True,False
KARB0,2023-09-13,18.9,14.325000000000001,9.4,False,False
KARB0,2023-09-14,20.6,12.966666666666667,5.0,False,False
KARB0,2023-09-15,20.6,13.058333333333332,5.6,False,False
KARB0,2023-09-16,20.6,13.158333333333333,5.6,False,False
KARB0,2023-09-17,22.2,16.466666666666665,12.2,False,False
KARB0,2023-09-18,19.4,15.204166666666666,11.7,False,False
KARB0,2023-09-19,20.0,14.112499999999999,6.7,False,False
KARB0,2023-09-20,24.4,18.125,14.4,False,False
KARB0,2023-09-21,26.1,17.820833333333333,10.0,False,False
KARB0,2023-09-22,25.0,18.266666666666666,13.3,False,False
KARB0,2023-09-23,22.2,15.4,8.9,False,False
KARB0,2023-09-24,24.4,16.1125,9.4,False,False
KARB0,2023-09-25,20.0,18.341666666666665,16.1,True,False
KARB0,2023-09-26,20.0,17.641666666666666,16.0,True,False
KARB0,2023-09-27,17.2,16.445833333333333,15.6,True,False
KARB0,2023-09-28,17.2,15.6,14.0,True,False
KARB0,2023-09-29,20.6,17.391666666666666,15.6,False,False
KARB0,2023-09-30,23.3,16.316666666666666,10.0,False,False
KARB0,2023-10-01,25.0,16.820833333333333,10.0,False,False
KARB0,2023-10-02,27.2,17.420833333333334,9.4,False,False
KARB0,2023-10-03,28.3,18.470833333333335,11.0,False,False
KARB0,2023-10-04,27.8,20.145833333333332,12.2,False,False
KARB0,2023-10-05,21.0,17.416666666666668,15.6,True,False
KARB0,2023-10-06,18.3,15.183333333333335,11.0,True,False
KARB0,2023-10-07,13.3,9.445833333333333,6.1,True,False
KARB0,2023-10-08,12.8,7.908333333333334,3.9,False,False
KARB0,2023-10-09,11.7,6.575,1.1,False,False
KARB0,2023-10-10,11.0,6.829166666666667,3.0,True,False
KARB0,2023-10-11,16.7,10.65,7.2,False,False
KARB0,2023-10-12,15.0,10.683333333333332,6.1,True,False
KARB0,2023-10-13,13.0,10.637500000000001,8.9,False,False
KARB0,2023-10-14,11.0,9.375,8.0,True,False
KARB0,2023-10-15,11.1,9.066666666666666,5.0,False,False
KARB0,2023-10-16,12.0,9.245833333333334,8.0,True,False
KARB0,2023-10-17,11.0,8.2125,4.7,False,False
KARB0,2023-10-18,16.7,8.708333333333334,1.7,False,False
KARB0,2023-10-19,12.2,9.65,3.0,True,False
KARB0,2023-10-20,13.3,11.779166666666667,10.6,True,False
KARB0,2023-10-21,11.0,8.345833333333333,5.0,True,False
KARB0,2023-10-22,10.0,6.620833333333334,2.8,True,False
KARB0,2023-10-23,13.3,3.9916666666666667,-3.3,True,False
KARB0,2023-10-24,25.0,14.408333333333333,7.2,False,False
KARB0,2023-10-25,19.0,17.175,15.0,True,False
KARB0,2023-10-26,22.0,17.895833333333332,15.0,True,False
KARB0,2023-10-27,24.0,19.349999999999998,16.7,True,False
KARB0,2023-10-28,20.0,12.745833333333332,8.9,True,False
KARB0,2023-10-29,8.9,6.820833333333333,4.4,True,False
KARB0,2023-10-30,7.2,4.9125000000000005,1.7,True,False
KARB0,2023-10-31,3.9,-0.6625000000000001,-6.1,True,True
KARB0,2023-11-01,4.4,0.27499999999999997,-4.4,True,True
KARB0,2023-11-02,10.0,2.670833333333333,-3.0,False,False
KARB0,2023-11-03,13.3,7.1000000000000005,2.2,False,False
KARB0,2023-11-04,13.3,9.454166666666667,6.1,True,False
KARB0,2023-11-05,12.8,6.125,-2.0,False,False
KARB0,2023-11-06,17.2,9.029166666666667,1.1,True,False
KARB0,2023-11-07,15.0,11.0375,6.1,False,False
KARB0,2023-11-08,7.8,4.3,2.0,True,False
KARB0,2023-11-09,12.2,8.75,5.6,True,False
KARB0,2023-11-10,10.6,4.491666666666666,-3.0,False,False
KARB0,2023-11-11,8.3,4.4125000000000005,-1.0,False,False
KARB0,2023-11-12,10.0,2.766666666666667,-3.9,False,False
KARB0,2023-11-13,15.6,6.6875,-0.6,False,False
KARB0,2023-11-14,11.7,3.4416666666666664,-5.0,False,False
KARB0,2023-11-15,16.7,3.641666666666667,-5.0,False,False
KARB0,2023-11-16,17.8,6.0625,-2.8,False,False
KARB0,2023-11-17,14.0,10.7125,-1.1,True,False
KARB0,2023-11-18,10.0,0.4208333333333334,-7.2,False,False
KARB0,2023-11-19,11.0,2.129166666666667,-5.0,False,False
KARB0,2023-11-20,6.0,1.5708333333333335,-5.0,False,False
KARB0,2023-11-21,9.4,4.8875,1.7,True,False
KARB0,2023-11-22,8.0,4.445833333333334,2.8,False,False
KARB0,2023-11-23,8.3,4.458333333333333,1.1,False,False
KARB0,2023-11-24,3.9,-1.0791666666666668,-4.4,False,False
KARB0,2023-11-25,2.0,-4.483333333333333,-10.0,False,False
KARB0,2023-11-26,1.1,-3.1750000000000003,-8.3,True,True
KARB0,2023-11-27,1.0,-1.3291666666666666,-4.4,True,False
KARB0,2023-11-28,-2.9,-5.05,-7.2,True,True
KMIC0,2018-11-29,-1.1,-2.858333333333333,-3.9,True,False
KMIC0,2018-11-30,-0.6,-1.0166666666666668,-1.1,False,False
KMIC0,2018-12-01,0.6,-1.5791666666666666,-2.8,True,False
KMIC0,2018-12-02,1.1,-0.12500000000000003,-1.7,False,False
KMIC0,2018-12-03,-1.1,-2.6291666666666664,-3.3,False,False
KMIC0,2018-12-04,-3.9,-5.175,-6.1,False,False
KMIC0,2018-12-05,-2.2,-3.8375,-5.6,False,False
KMIC0,2018-12-06,-3.3,-6.9125000000000005,-8.9,False,False
KMIC0,2018-12-07,-4.4,-10.325000000000001,-15.0,False,False
KMIC0,2018-12-08,-3.3,-8.970833333333333,-15.0,False,False
KMIC0,2018-12-09,-1.7,-5.808333333333334,-11.1,False,False
KMIC0,2018-12-10,-4.4,-7.733333333333333,-11.7,False,False
KMIC0,2018-12-11,-2.2,-8.083333333333334,-13.9,False,False
KMIC0,2018-12-12,-1.7,-3.6041666666666665,-5.0,False,False
KMIC0,2018-12-13,-0.6,-3.0041666666666664,-4.4,False,False
KMIC0,2018-12-14,3.3,-0.8291666666666667,-4.4,False,False
KMIC0,2018-12-15,7.2,-2.3249999999999997,-7.8,False,False
KMIC0,2018-12-16,7.2,2.841666666666667,0.0,False,False
KMIC0,2018-12-17,3.3,-0.8916666666666666,-5.6,False,False
KMIC0,2018-12-18,5.6,0.7583333333333333,-2.2,False,False
KMIC0,2018-12-19,5.0,2.4125,-1.1,False,False
KMIC0,2018-12-20,2.2,1.3833333333333335,-0.6,False,False
KMIC0,2018-12-21,-0.6,-3.8041666666666667,-5.6,False,False
KMIC0,2018-12-22,-1.1,-3.6374999999999997,-5.0,False,False
KMIC0,2018-12-23,-0.6,-2.8249999999999997,-5.0,False,False
KMIC0,2018-12-24,-3.3,-7.791666666666667,-12.2,False,False
KMIC0,2018-12-25,-2.8,-4.858333333333333,-7.2,False,False
KMIC0,2018-12-26,0.0,-3.716666666666667,-8.3,False,False
KMIC0,2018-12-27,2.8,1.3166666666666667,-0.6,True,False
KMIC0,2018-12-28,1.1,-3.75,-8.9,True,False
KMIC0,2018-12-29,-9.4,-11.720833333333333,-12.8,False,False
KMIC0,2018-12-30,-0.6,-6.3374999999999995,-11.1,False,False
KMIC0,2018-12-31,-0.6,-2.0124999999999997,-5.6,False,False
KMIC0,2019-01-01,-7.2,-14.952173913043477,-20.0,False,False
KMIC0,2019-01-02,-6.1,-12.775,-17.8,False,False
KMIC0,2019-01-03,3.9,-2.779166666666667,-6.7,False,False
KMIC0,2019-01-04,6.7,1.7916666666666667,-2.2,False,False
KMIC0,2019-01-05,6.1,2.3833333333333333,-1.7,False,False
KMIC0,2019-01-06,2.8,-1.9041666666666668,-6.7,False,False
KMIC0,2019-01-07,3.9,2.9458333333333333,1.7,False,False
KMIC0,2019-01-08,2.8,-1.4791666666666667,-8.9,False,False
KMIC0,2019-01-09,-9.4,-12.1,-15.0,False,False
KMIC0,2019-01-10,-4.4,-9.954166666666667,-12.8,False,False
KMIC0,2019-01-11,0.6,-4.5249999999999995,-6.7,False,False
KMIC0,2019-01-12,-1.1,-4.208333333333333,-7.2,False,False
KMIC0,2019-01-13,1.7,-0.65,-1.7,False,False
KMIC0,2019-01-14,1.1,-0.24583333333333332,-1.7,False,False
KMIC0,2019-01-15,0.0,-1.8166666666666667,-2.8,False,False
KMIC0,2019-01-16,-1.7,-8.741666666666667,-14.4,False,False
KMIC0,2019-01-17,-5.6,-8.683333333333334,-11.1,False,False
KMIC0,2019-01-18,-8.3,-11.954166666666667,-13.3,False,False
KMIC0,2019-01-19,-12.8,-15.745833333333332,-19.4,False,False
KMIC0,2019-01-20,-12.8,-17.504166666666666,-21.1,False,False
KMIC0,2019-01-21,-9.4,-14.766666666666666,-17.2,False,False
KMIC0,2019-01-22,-7.2,-8.408333333333333,-9.4,False,False
KMIC0,2019-01-23,-5.6,-9.370833333333334,-13.3,False,False
KMIC0,2019-01-24,-6.7,-11.079166666666667,-17.8,False,False
KMIC0,2019-01-25,-15.6,-20.375,-23.3,False,False
KMIC0,2019-01-26,-12.8,-18.058333333333334,-22.2,False,False
KMIC0,2019-01-27,-13.9,-19.241666666666667,-25.0,False,False
KMIC0,2019-01-28,-11.1,-14.641666666666666,-16.1,True,False
KMIC0,2019-01-29,-14.4,-21.225,-28.3,False,False
KMIC0,2019-01-30,-26.1,-30.879166666666666,-33.9,False,False
KMIC0,2019-01-31,-20.6,-28.079166666666666,-33.3,False,False
KMIC0,2019-02-01,-8.3,-16.058333333333334,-20.6,False,False
KMIC0,2019-02-02,2.8,-7.483333333333333,-13.3,False,False
KMIC0,2019-02-03,3.9,2.408333333333333,1.1,False,False
KMIC0,2019-02-04,0.6,-4.304166666666666,-12.8,True,False
KMIC0,2019-02-05,-13.3,-15.729166666666666,-16.7,True,False
KMIC0,2019-02-06,-6.7,-9.991666666666667,-13.3,True,False
KMIC0,2019-02-07,-6.1,-7.4750000000000005,-10.6,True,False
KMIC0,2019-02-08,-11.7,-19.837500000000002,-24.4,False,False
KMIC0,2019-02-09,-13.9,-21.354166666666668,-25.0,False,False
KMIC0,2019-02-10,-8.9,-13.366666666666667,-15.6,True,False
KMIC0,2019-02-11,-3.9,-7.779166666666666,-10.6,False,False
KMIC0,2019-02-12,-3.9,-4.904166666666667,-6.1,True,False
KMIC0,2019-02-13,-5.0,-10.483333333333333,-14.4,False,False
KMIC0,2019-02-14,-6.1,-8.1,-11.7,False,False
KMIC0,2019-02-15,-10.6,-15.924999999999999,-20.6,False,False
KMIC0,2019-02-16,-6.1,-14.283333333333333,-20.6,False,False
KMIC0,2019-02-17,-3.3,-6.933333333333334,-9.4,False,False
KMIC0,2019-02-18,-5.6,-10.525,-17.8,False,False
KMIC0,2019-02-19,-6.1,-13.383333333333333,-20.0,False,False
KMIC0,2019-02-20,-2.8,-6.75,-10.0,True,False
KMIC0,2019-02-21,-2.2,-8.729166666666666,-12.8,True,False
KMIC0,2019-02-22,-2.2,-8.745833333333334,-15.0,False,False
KMIC0,2019-02-23,-0.6,-2.183333333333333,-3.3,True,False
KMIC0,2019-02-24,-0.6,-5.8875,-12.8,True,False
KMIC0,2019-02-25,-15.0,-18.845833333333335,-21.1,False,False
KMIC0,2019-02-26,-13.3,-17.658333333333335,-19.4,True,False
KMIC0,2019-02-27,-11.7,-13.808695652173913,-16.1,True,False
KMIC0,2019-02-28,-6.7,-14.770833333333334,-21.1,False,False
KMIC0,2019-03-01,-6.7,-11.854166666666666,-17.8,True,False
KMIC0,2019-03-02,-7.2,-12.533333333333333,-20.6,True,False
KMIC0,2019-03-03,-10.6,-19.912499999999998,-25.6,False,False
KMIC0,2019-03-04,-13.3,-19.57916666666667,-23.3,False,False
KMIC0,2019-03-05,-9.4,-14.0625,-17.2,False,False
KMIC0,2019-03-06,-6.1,-11.241666666666667,-15.0,False,False
KMIC0,2019-03-07,-6.7,-12.154166666666667,-19.4,False,False
KMIC0,2019-03-08,0.6,-6.104166666666667,-12.8,False,False
KMIC0,2019-03-09,3.3,0.06249999999999997,-2.2,True,False
KMIC0,2019-03-10,0.6,-1.6083333333333334,-3.9,True,False
KMIC0,2019-03-11,-1.1,-7.254166666666666,-13.9,False,False
KMIC0,2019-03-12,2.8,-3.2875,-8.3,True,False
KMIC0,2019-03-13,5.0,2.765217391304348,1.7,True,False
KMIC0,2019-03-14,6.7,5.095833333333333,2.8,True,False
KMIC0,2019-03-15,2.2,0.32916666666666666,-2.8,True,False
KMIC0,2019-03-16,0.0,-3.025,-7.2,False,False
KMIC0,2019-03-17,3.3,-1.5083333333333335,-5.0,False,False
KMIC0,2019-03-18,3.3,-0.18333333333333343,-4.4,False,False
KMIC0,2019-03-19,7.2,2.191666666666667,-1.7,False,False
KMIC0,2019-03-20,8.3,3.720833333333333,1.1,False,False
KMIC0,2019-03-21,8.9,3.5833333333333335,-1.7,False,False
KMIC0,2019-03-22,8.9,4.125,-1.1,False,False
KMIC0,2019-03-23,11.7,2.6958333333333333,-5.0,False,False
KMIC0,2019-03-24,10.6,4.9624999999999995,0.6,False,False
KMIC0,2019-03-25,7.2,1.1458333333333333,-3.9,False,False
KMIC0,2019-03-26,10.6,1.7958333333333334,-5.6,False,False
KMIC0,2019-03-27,17.2,10.275,4.4,False,False
KMIC0,2019-03-28,15.0,6.9125000000000005,0.0,False,False
KMIC0,2019-03-29,8.3,2.0625,-3.9,False,False
KMIC0,2019-03-30,5.6,1.5958333333333332,-1.7,False,False
KMIC0,2019-03-31,2.8,-1.7916666666666667,-6.7,False,False
KMIC0,2019-04-01,6.7,1.8458333333333332,-2.2,False,False
KMIC0,2019-04-02,9.4,3.65,-1.1,False,False
KMIC0,2019-04-03,10.0,3.6833333333333336,-2.8,False,False
KMIC0,2019-04-04,9.4,3.1458333333333335,-2.2,False,False
KMIC0,2019-04-05,10.6,4.6499999999999995,2.2,False,False
KMIC0,2019-04-06,11.7,9.279166666666667,6.7,True,False
KMIC0,2019-04-07,16.7,11.041666666666666,6.7,True,False
KMIC0,2019-04-08,20.6,11.779166666666667,3.9,False,False
KMIC0,2019-04-09,16.1,9.141666666666667,3.3,False,False
KMIC0,2019-04-10,5.6,0.3416666666666666,-1.7,True,False
KMIC0,2019-04-11,1.7,-0.2791666666666666,-2.8,True,False
KMIC0,2019-04-12,2.2,1.0625,0.6,True,False
KMIC0,2019-04-13,3.9,0.7999999999999999,-1.1,False,False
KMIC0,2019-04-14,8.3,1.0666666666666667,-5.0,False,False
KMIC0,2019-04-15,11.7,4.1125,-3.3,False,False
KMIC0,2019-04-16,19.4,9.604166666666666,0.0,False,False
KMIC0,2019-04-17,18.3,9.925,6.7,True,False
KMIC0,2019-04-18,11.7,7.266666666666667,5.0,True,False
KMIC0,2019-04-19,17.2,8.479166666666666,-1.7,False,False
KMIC0,2019-04-20,25.6,13.983333333333334,5.6,False,False
KMIC0,2019-04-21,25.0,17.4375,10.0,True,False
KMIC0,2019-04-22,17.8,8.583333333333334,7.2,True,False
KMIC0,2019-04-23,18.3,8.154166666666667,0.6,False,False
KMIC0,2019-04-24,22.2,14.512500000000001,8.3,False,False
KMIC0,2019-04-25,22.2,16.7,12.8,False,False
KMIC0,2019-04-26,20.0,11.621739130434783,5.6,False,False
KMIC0,2019-04-27,13.3,8.320833333333333,6.1,False,False
KMIC0,2019-04-28,12.2,6.808333333333334,0.6,False,False
KMIC0,2019-04-29,12.8,9.029166666666667,6.1,False,False
KMIC0,2019-04-30,11.7,5.833333333333333,2.2,True,False
KMIC0,2019-05-01,7.8,5.425,3.9,True,False
KMIC0,2019-05-02,11.7,7.6875,5.6,True,False
KMIC0,2019-05-03,17.2,8.329166666666667,-0.6,False,False
KMIC0,2019-05-04,21.1,13.329166666666666,5.6,True,False
KMIC0,2019-05-05,20.0,13.241666666666667,8.3,False,False
KMIC0,2019-05-06,15.6,11.737499999999999,7.2,False,False
KMIC0,2019-05-07,16.7,10.237499999999999,2.2,False,False
KMIC0,2019-05-08,16.7,10.512500000000001,5.0,True,False
KMIC0,2019-05-09,11.7,5.004166666666666,1.1,True,False
KMIC0,2019-05-10,15.6,9.004166666666666,1.1,False,False
KMIC0,2019-05-11,18.3,10.766666666666666,2.8,False,False
KMIC0,2019-05-12,16.1,11.495833333333332,5.6,False,False
KMIC0,2019-05-13,19.4,12.129166666666668,3.9,False,False
KMIC0,2019-05-14,22.8,14.891666666666666,6.1,False,False
KMIC0,2019-05-15,23.9,17.775000000000002,10.6,True,False
KMIC0,2019-05-16,26.7,21.962500000000002,17.8,True,False
KMIC0,2019-05-17,21.1,15.070833333333333,9.4,False,False
KMIC0,2019-05-18,20.0,11.583333333333334,8.3,True,False
KMIC0,2019-05-19,9.4,6.658333333333334,3.9,True,False
KMIC0,2019-05-20,16.7,8.15,1.7,True,False
KMIC0,2019-05-21,16.1,12.066666666666668,6.7,True,False
KMIC0,2019-05-22,16.7,11.4375,8.3,True,False
KMIC0,2019-05-23,15.0,13.325000000000001,11.1,False,False
KMIC0,2019-05-24,22.2,13.075000000000001,9.4,True,False
KMIC0,2019-05-25,22.2,17.379166666666666,14.4,False,False
KMIC0,2019-05-26,23.3,15.041666666666666,6.7,False,False
KMIC0,2019-05-27,23.3,13.883333333333333,11.1,True,False
KMIC0,2019-05-28,21.7,11.533333333333333,6.7,False,False
KMIC0,2019-05-29,23.3,16.308333333333334,9.4,False,False
KMIC0,2019-05-30,27.8,18.900000000000002,10.6,False,False
KMIC0,2019-05-31,30.6,23.883333333333336,15.6,False,False
KMIC0,2019-06-01,28.9,18.474999999999998,11.7,True,False
KMIC0,2019-06-02,23.9,16.845833333333335,8.3,False,False
KMIC0,2019-06-03,27.8,18.5,11.1,False,False
KMIC0,2019-06-04,28.9,21.7625,15.6,True,False
KMIC0,2019-06-05,26.7,20.991666666666667,16.7,True,False
KMIC0,2019-06-06,29.4,21.979166666666668,13.3,False,False
KMIC0,2019-06-07,31.7,26.349999999999998,20.6,False,False
KMIC0,2019-06-08,30.6,25.72083333333333,19.4,False,False
KMIC0,2019-06-09,28.9,21.016666666666666,15.6,False,False
KMIC0,2019-06-10,25.6,17.691666666666666,10.0,False,False
KMIC0,2019-06-11,23.3,15.854166666666666,11.1,True,False
KMIC0,2019-06-12,20.6,16.095833333333335,12.8,True,False
KMIC0,2019-06-13,21.7,14.570833333333333,5.0,False,False
KMIC0,2019-06-14,28.9,21.4875,16.1,False,False
KMIC0,2019-06-15,28.3,21.366666666666664,15.6,True,False
KMIC0,2019-06-16,23.9,19.208333333333332,16.1,False,False
KMIC0,2019-06-17,23.3,18.766666666666666,14.4,False,False
KMIC0,2019-06-18,22.8,18.241666666666667,11.1,False,False
KMIC0,2019-06-19,25.6,18.854166666666668,10.6,False,False
KMIC0,2019-06-20,25.0,19.945833333333333,16.1,True,False
KMIC0,2019-06-21,24.4,19.837500000000002,17.2,True,False
KMIC0,2019-06-22,24.4,20.779166666666665,16.7,False,False
KMIC0,2019-06-23,22.8,21.34583333333333,19.4,True,False
KMIC0,2019-06-24,22.8,18.666666666666668,16.7,True,False
KMIC0,2019-06-25,27.2,20.337500000000002,13.9,True,False
KMIC0,2019-06-26,28.9,22.40833333333333,14.4,False,False
KMIC0,2019-06-27,28.3,22.037499999999998,17.8,True,False
KMIC0,2019-06-28,29.4,23.070833333333336,18.3,False,False
KMIC0,2019-06-29,31.7,25.2625,17.8,False,False
KMIC0,2019-06-30,30.6,25.287499999999998,20.6,True,False
KMIC0,2019-07-01,26.7,22.40833333333333,20.0,True,False
KMIC0,2019-07-02,30.6,23.533333333333335,20.6,True,False
KMIC0,2019-07-03,30.6,24.28333333333333,17.2,False,False
KMIC0,2019-07-04,28.3,24.84166666666667,21.1,True,False
KMIC0,2019-07-05,27.2,23.05,18.3,True,False
KMIC0,2019-07-06,27.2,22.833333333333332,20.0,True,False
KMIC0,2019-07-07,29.4,23.22083333333333,16.7,False,False
KMIC0,2019-07-08,29.4,24.804166666666664,18.9,False,False
KMIC0,2019-07-09,28.3,24.116666666666664,22.2,True,False
